population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
100,20,50,908,90826,100,21.08,0.09|0.04|0.87|0.86|6.0|9.0|8.0|7.0|6|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,210.29|145.95|35.84|32.21|32.21|29.1|29.1|26.61|26.61|23.59|23.19|23.19|23.03|22.84|22.07|22.07|22.07|22.07|22.07|22.07|21.89|21.64|21.41|21.41|21.41|21.39|21.39|21.39|21.39|21.39|21.39|21.37|21.37|21.22|21.22|21.22|21.22|21.12|21.12|21.12|21.12|21.1|21.1|21.1|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08,50.0,635|614|588|610|643|619|650|641
100,20,50,908,181524,200,23.47,0.66|0.22|0.29|0.37|7.0|7.0|7.0|7.0|10|4|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,180.75|162.34|25.21|25.21|25.21|25.21|25.21|25.21|25.21|25.21|25.21|25.21|24.49|24.49|24.49|24.17|23.86|23.62|23.55|23.55|23.55|23.55|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47,100.0,1276|1302|1188|1207|1330|1285|1222|1190
100,20,80,1073,42918,40,23.03,0.46|0.43|0.44|0.68|6.0|8.0|8.0|6.0|6|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,173.04|167.23|37.06|37.06|37.06|36.18|36.18|31.3|30.79|30.07|27.65|27.65|27.47|27.05|26.67|26.51|25.53|25.13|24.49|24.49|24.49|24.0|23.85|23.34|23.34|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03,10.0,399|396|398|395|407|399|412|394
100,20,80,1077,43075,40,25.09,0.36|0.44|0.42|0.71|6|7|9|6|6|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,28.92|27.36|27.36|26.96|26.7|26.62|26.33|25.73|25.64|25.59|25.59|25.59|25.1|25.1|25.1|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,20.0,415|358|405|393|395|414|411|409
100,20,80,1105,99446,90,22.58,0.64|0.57|0.5|0.2|7|9|7|6|10|10|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,154.01|154.01|154.01|154.01|32.12|32.12|29.64|29.64|29.64|29.64|28.88|27.5|27.5|27.33|25.79|25.73|25.34|25.02|24.27|24.06|24.06|24.06|23.6|23.27|23.03|23.03|22.85|22.85|22.85|22.64|22.64|22.64|22.64|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,30.0,933|852|907|907|921|902|849|929
100,20,80,1143,171431,150,20.97,0.46|0.42|0.68|0.24|7.0|9.0|7.0|7.0|10|10|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,118.72|118.72|118.72|42.27|42.27|42.27|42.27|34.71|34.71|34.07|29.44|29.44|29.08|29.08|28.34|27.53|27.53|27.53|26.58|26.58|25.91|25.41|25.41|25.01|24.96|24.64|24.64|24.64|24.64|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.52|23.17|23.17|22.94|22.71|22.68|22.25|21.87|21.87|21.87|21.7|21.41|21.41|21.41|21.38|21.38|21.38|21.12|21.12|21.12|21.12|21.12|21.12|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97,50.0,1439|1469|1474|1541|1502|1499|1541|1535
100,20,80,1159,231802,200,22.58,0.4|0.92|0.34|0.46|6|9|9|6|6|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,148.02|148.02|148.02|147.64|145.54|33.58|33.58|33.58|33.58|33.58|33.58|33.58|33.58|33.58|26.47|26.47|26.47|26.47|26.47|26.47|26.47|26.47|26.32|25.73|25.56|25.32|24.68|24.52|24.51|24.51|24.51|24.43|23.77|23.77|23.77|23.66|23.66|23.66|23.29|23.29|23.24|23.24|23.24|22.93|22.93|22.93|22.93|22.93|22.75|22.75|22.75|22.75|22.75|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,100.0,1983|2005|2029|1976|1987|2001|2028|1991
100,30,20,741,22240,30,26.18,0.47|0.54|0.36|0.44|6|8|12|6|5|8|6|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,28.1|28.1|28.1|27.75|27.75|27.75|27.75|27.75|27.75|27.75|27.75|27.75|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18|26.18,10.0,72|83|75|91|75|67|75|62
100,30,20,729,131224,180,20.05,0.59|0.38|0.33|0.42|7.0|9.0|9.0|7.0|10|10|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180,28.8|28.17|28.17|28.17|28.17|28.17|26.97|26.97|26.97|26.97|26.86|26.86|25.62|25.62|25.62|25.62|25.62|25.62|25.62|25.06|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.29|24.08|24.08|24.08|24.08|23.32|23.32|23.32|23.32|23.15|23.15|23.15|23.15|23.15|23.15|23.07|23.07|23.07|23.07|22.51|22.28|22.28|22.28|22.28|22.28|22.28|22.28|22.28|22.28|22.11|22.11|22.11|22.11|22.11|22.11|22.11|21.87|21.87|21.87|21.87|21.87|21.87|21.87|21.86|21.86|21.71|21.7|21.53|21.53|21.53|21.53|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.31|21.18|21.18|20.95|20.95|20.95|20.95|20.95|20.95|20.78|20.78|20.78|20.78|20.78|20.78|20.78|20.74|20.59|20.59|20.59|20.58|20.58|20.27|20.27|20.27|20.27|20.27|20.27|20.27|20.17|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05,20.0,437|453|471|445|449|430|463|452
100,30,20,733,87932,120,20.05,0.44|0.68|0.46|0.13|7.0|9.0|9.0|7.0|10|10|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,148.98|32.47|32.47|32.47|32.47|32.47|32.47|32.47|30.36|30.36|30.36|30.36|26.55|26.55|26.55|26.55|26.55|26.55|26.55|25.88|25.88|25.88|25.57|25.57|25.35|25.02|24.35|24.35|24.07|24.07|24.07|24.07|23.69|23.69|23.69|23.69|23.69|23.69|23.13|22.73|22.55|22.55|22.55|22.55|22.55|22.05|22.05|21.63|21.63|21.63|21.63|21.63|21.63|21.63|21.63|21.63|21.43|21.43|21.36|21.36|21.36|21.36|21.22|21.22|20.72|20.72|20.72|20.72|20.13|20.13|20.13|20.13|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.08|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05,30.0,296|308|298|300|303|328|289|278
100,30,20,732,146388,200,20.39,0.51|0.34|0.64|0.6|7.0|8.0|9.0|7.0|10|8|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|27.3|26.42|26.42|26.42|26.42|26.42|26.42|26.42|26.14|26.14|26.14|26.14|26.14|26.14|26.13|26.13|25.9|25.9|25.09|25.09|25.0|25.0|25.0|25.0|25.0|25.0|25.0|24.93|24.93|24.93|24.93|24.93|24.93|24.93|24.93|24.93|24.93|24.93|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.58|24.58|24.58|24.58|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|22.14|21.5|21.42|21.42|21.42|21.1|21.1|20.92|20.92|20.92|20.92|20.92|20.92|20.63|20.63|20.63|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.44|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39|20.39,50.0,481|515|512|479|515|510|510|478
100,30,20,731,146283,200,21.77,0.44|0.46|0.39|0.35|7.0|9.0|8.0|6.0|10|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,27.03|27.03|27.03|26.93|26.93|26.93|26.6|26.6|26.6|26.6|26.55|25.73|25.73|25.73|25.28|25.28|24.9|24.61|24.61|24.61|24.19|24.19|24.19|23.68|23.68|23.68|23.68|23.43|23.43|23.43|23.43|23.43|23.43|23.37|22.81|22.81|22.81|22.81|22.81|22.79|22.79|22.79|22.68|22.68|22.68|22.57|22.45|22.45|22.45|22.45|22.4|22.4|22.4|22.4|22.4|22.4|22.4|22.4|22.4|22.35|22.35|22.21|22.17|22.17|22.17|22.03|22.03|22.03|22.01|21.87|21.87|21.87|21.87|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77,100.0,511|479|520|504|545|503|490|448
100,30,50,909,54539,60,22.58,0.62|0.46|0.5|0.76|6.0|9.0|9.0|6.0|6|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,190.91|184.91|184.91|184.91|184.91|38.17|38.17|38.17|31.05|31.05|27.57|27.57|27.57|27.57|26.67|26.67|25.1|25.1|25.1|24.76|24.76|24.46|24.35|24.35|24.04|24.04|22.98|22.98|22.98|22.84|22.84|22.8|22.75|22.75|22.75|22.75|22.75|22.7|22.7|22.63|22.63|22.63|22.63|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,10.0,404|373|351|391|407|360|341|373
100,30,50,914,73121,80,24.17,0.57|0.52|0.43|0.46|7.0|7.0|9.0|6.0|10|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,31.43|31.43|30.59|30.59|30.59|29.48|29.48|28.82|27.9|27.9|27.9|26.19|26.19|26.19|26.17|26.17|25.71|25.71|25.45|25.45|25.09|25.09|25.09|25.09|25.09|25.09|25.06|24.97|24.78|24.78|24.78|24.67|24.51|24.51|24.51|24.51|24.51|24.47|24.38|24.38|24.38|24.38|24.38|24.38|24.38|24.38|24.36|24.34|24.33|24.18|24.18|24.18|24.18|24.18|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17,20.0,476|518|500|510|511|524|512|449
100,30,50,904,108519,120,20.05,0.8|0.33|0.09|0.32|7|9|9|7|10|10|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,169.75|169.75|161.65|161.65|161.65|154.6|147.52|37.61|37.61|37.61|37.61|24.8|24.8|24.8|24.8|24.8|24.8|24.8|24.8|24.8|24.8|24.34|24.34|24.34|24.34|24.34|24.34|24.34|24.33|24.33|24.33|22.88|22.88|22.88|22.76|22.76|21.84|21.84|21.84|21.73|21.31|21.17|21.17|20.66|20.66|20.66|20.66|20.66|20.5|20.5|20.5|20.5|20.5|20.33|20.33|20.33|20.33|20.33|20.32|20.32|20.32|20.32|20.25|20.25|20.15|20.15|20.15|20.15|20.15|20.15|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.1|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05,30.0,725|758|714|761|728|731|766|817
100,30,50,906,90632,100,22.58,0.38|0.74|0.28|0.57|6|9|9|6|6|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,27.36|27.36|27.36|27.36|27.36|27.27|27.27|27.27|26.91|25.54|24.85|24.75|23.72|23.63|23.63|22.99|22.99|22.72|22.72|22.7|22.7|22.7|22.66|22.66|22.66|22.66|22.66|22.63|22.63|22.63|22.63|22.63|22.63|22.61|22.61|22.61|22.61|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58|22.58,50.0,587|624|657|630|620|638|632|612
